"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"ICI Québec",188385537886041,632,"2016-12-14T18:00:00+0000","2016-12-14T13:00:00-0500","188385537886041_1284008794990371","*** CONCOURS ***

M. Bernard Labadie, chef fondateur Les Violons du Roy et La Chapelle de Québec, a un message pour vous ! Visionnez la capsule et courez la chance de prendre part à un événement unique, à quelques heures du réveillon !","Concours : Le Chemin de Noël","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/15549067_1634193066874371_4107838375526924288_n.mp4?efg=eyJybHIiOjM1MSwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=351&vabr=195&oh=a424914bde1d225395da0409a03722e5&oe=5A75547F","https://www.facebook.com/iciquebec/videos/1284008794990371/","added_video","video",15,37,34,3,0,0,0,0,21,2,1
"Infoman",133066930080591,859,"2016-09-06T13:54:23+0000","2016-09-06T09:54:23-0400","133066930080591_1057921374261804","La signature officielle (tsé, quand on organise des concours, on les organise pas à peu près)!","Timeline Photos","?","?","?","?","https://www.facebook.com/infomantv/photos/a.148611061859511.46962.133066930080591/1057921374261804/?type=3","added_photos","photo",4,795,706,26,0,63,0,0,21,3,11
"MétéoMédia",8157654607,2859,"2013-04-30T17:44:03+0000","2013-04-30T13:44:03-0400","8157654607_10151447705144608","Concours Gel Printanier
Félicitations à Mélanie Drolet Croteau de Ste-Catherine de la Jacques Cartier, gagnante du tirage de la semaine dernière!
Vous aussi pouvez courir la chance de gagner 1 des 4 BBQ Grill Chef pour profiter des beaux jours. Remplissez le formulaire sur le section concours de MétéoMédia grâce à l’indice de la semaine. Il y a un (1) tirage par semaine. Le concours prend fin le 19 mai 2013.
INDICE DE LA SEMAINE : jardin aquatique
Lien: http://bit.ly/157y16U

Photo de Chantal Dupont prise le 21 avril 2013 à Trois-Rivières-Ouest","Timeline Photos","?","?","?","?","https://www.facebook.com/meteomedia/photos/a.382959224607.171230.8157654607/10151447705144608/?type=3","added_photos","photo",52,214,214,0,0,0,0,0,21,2,1
"Radio-Canada Science",1093913860657127,470,"2017-05-09T15:26:09+0000","2017-05-09T11:26:09-0400","1093913860657127_1301481856566992","Un matériau naturel peut agir comme une batterie thermique qui améliore l'efficacité énergétique des bâtiments. Le lauréat du concours Ma thèse en 180 secondes, Damien Mathis de l'Université Laval, nous explique comment.","Stocker l'énergie solaire dans les murs","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/18440262_1332332746833691_5168513427248775168_n.mp4?efg=eyJybHIiOjMwMCwicmxhIjo1NjEsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=300&vabr=164&oh=54a298fb73dd712f03ec6e48faa643a3&oe=5A7612EB","https://www.facebook.com/radiocanada.science/videos/1301481856566992/","added_video","video",364,191,160,25,6,0,0,0,21,6,11
"Magazine Échos Vedettes",239007911977,1619,"2015-05-05T15:00:16+0000","2015-05-05T11:00:16-0400","239007911977_10153811144851978","Aujourd'hui Annie Villeneuve et sa soeur jumelle, Suzie, célèbrent leur 32e anniversaire. Les photos datent de 2003, l'année où elles ont participé à la toute première édition du populaire concours de chant télévisé, Star Académie . Bonne fête mesdames!","Photos from Magazine Échos Vedettes's post","?","?","Magazine Échos Vedettes added 2 new photos.","?","https://www.facebook.com/EchosVedettes/photos/a.459152041977.243225.239007911977/10153811120946978/?type=3","added_photos","photo",0,93,93,0,0,0,0,0,20,0,1
"EstriePlus.com Le Journal Internet",175788645805484,1568,"2015-08-12T13:16:32+0000","2015-08-12T09:16:32-0400","175788645805484_1011679722216368","-- CONCOURS TERMINÉ --

la gagnante des 2 passeports est: Celine Carbonneau

------------------

Courez la chance de gagner 2 passeports pour assistez au
Festival des traditions du monde de Sherbrooke.

Simplement cliquer sur ""J'AIME"" pour participer
Le tirage aura lieu demain avant-midi vers 10h00.

Bonne chance!

Le gagnant devra passer à nos bureaux pour prendre possession de son prix.","Timeline Photos","?","?","?","?","https://www.facebook.com/EstriePlus/photos/a.192931890757826.65841.175788645805484/1011679722216368/?type=3","added_photos","photo",27,101,101,0,0,0,0,0,20,0,3
"Journal L'Express de Drummondville",111462462235449,1251,"2016-03-10T17:13:04+0000","2016-03-10T12:13:04-0500","111462462235449_991899010858452","CONCOURS EXPRESS : Tirage de deux paires de billets pour le spectacle de Catherine Major, ce soir  à 20 h, à la Maison des arts de Drummondville. Tirage à 14 h aujourd'hui. (Facebook se dégage de toutes responsabilités pour ce concours et n’y est lié d’aucune manière.) Vous devez être en mesure de venir chercher les billets avant 17 h aujourd'hui et disponible pour le spectacle de ce soir.
Inscription dans les commentaires.","Timeline Photos","?","?","?","?","https://www.facebook.com/JournalExpressDrummond/photos/a.150122355036126.28264.111462462235449/991899010858452/?type=3","added_photos","photo",7,10,10,0,0,0,0,0,20,3,9
"Salut Bonjour",119123001761,938,"2016-09-22T16:55:00+0000","2016-09-22T12:55:00-0400","119123001761_10153881096721762","Chef Arnaud Marchand en collaboration avec Post Shredded Wheat nous présente une excellente recette de poulet BBQ!

De plus, participez au concours 100% Blé, 100% Bon, 100% Beau et courez la chance de gagner une aventure en train pour 2 personnes dans l’Ouest canadien pour découvrir les beautés naturelles de notre pays…
http://tva.canoe.ca/concours","Recette de Poulet BBQ","?","?","Salut Bonjour with Post Foods Canada.","https://scontent.xx.fbcdn.net/v/t42.1790-4/14358510_209764036108494_1748557100_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&oh=850399a5a07b0c982fc262748ed7e7e8&oe=5A76035E","https://www.facebook.com/SalutBonjour.tv/videos/10153881096721762/","added_video","video",443,496,450,32,12,2,0,0,20,3,8
"Salut Bonjour",119123001761,1902,"2014-12-05T13:10:00+0000","2014-12-05T08:10:00-0500","119123001761_10152503341186762","Envolez-vous avec 9 de vos amis dans l’avion privé de La Voix et assistez à l’émission!

Regardez Salut, Bonjour du lundi 8 au vendredi 12 décembre et notez les indices du concours fournis par Valérie Chevalier!

Le forfait « La Voix des airs » comprend :

• Le transport aller-retour en avion privé au studio Mel’s pour 10 personnes
• Une nuit au Fairmount Le Reine Élizabeth pour 10 personnes
• 10 billets pour assister à un Direct de La Voix
• Une visite VIP des coulisses et du plateau de La Voix


Visitez la section concours de #SalutBonjour pour vous inscrire:
http://tva.canoe.ca/emissions/salutbonjour/concours

Bonne chance à tous!

#concours #LaVoixVIP #LaVoixTVA","Concours «LA VOIX DES AIRS»","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/10672993_10152503341611762_1092707458_n.mp4?efg=eyJybHIiOjYyNCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic2QifQ%3D%3D&rl=624&vabr=347&oh=5eaf8da8952935d0970f59115399eff0&oe=5A765FA9","https://www.facebook.com/SalutBonjour.tv/videos/10152503341186762/","added_video","video",39,100,100,0,0,0,0,0,20,7,5
"Éric Duhaime",216141861779286,1727,"2014-12-04T22:06:00+0000","2014-12-04T17:06:00-0500","216141861779286_799018390158294","S'il aura fallu l'annulation du concours de sculptures sur neige pour faire réaliser à nos élus qu'ils n'ont pas à financer des partys avec l'argent de vos taxes, vive le Carnaval!!!","Sculpture sur neige : le Carnaval fait le point | ICI.Radio-Canada.ca","EN DIRECT - Le Carnaval de Québec fait une annonce concernant l'International de sculpture sur neige.","ici.radio-canada.ca","?","?","http://ici.radio-canada.ca/regions/quebec/2014/12/04/004-carnaval-hiver-international-sculptures-discussions-mecontents.shtml","shared_story","link",2,77,77,0,0,0,0,0,20,33,61
"FM 103,3 - La radio allumée",110821378937188,314,"2017-06-15T10:59:09+0000","2017-06-15T06:59:09-0400","110821378937188_1564049516947693","(Charles Gaudreau) Le concours de la Fête des Pères se termine au jourd'hui. Dernier finalliste, puis tirage  après 9h.  438 500-1033, textez-moi le mot ""PAPA"", votre nom et votre ville. À gagner: Deux nuitées dans une jolie maisonnette en bois rond offerte par Sommet Morin Heights et des billets pour le Parc aquatique du Sommet Saint-Sauveur et pour Accro-Nature Morin-Heights...Une valeur de 430$","Timeline Photos","?","?","?","?","https://www.facebook.com/fm1033/photos/a.113004945385498.14884.110821378937188/1564049516947693/?type=3","added_photos","photo",8,19,14,5,0,0,0,0,20,0,10
"L'Hebdo Journal",146779575365794,1729,"2015-06-13T23:00:01+0000","2015-06-13T19:00:01-0400","146779575365794_902245973152480","*** CONCOURS *** Nous ferons tirer une paire de billets pour le spectacle de Laurent Paquin, présenté à la salle Thompson le 19 juin, dès que nous atteindrons le plateau des 6 000 mentions «J'aime».","Timeline Photos","?","?","?","?","https://www.facebook.com/hebdojournal/photos/a.157437127633372.28741.146779575365794/902245973152480/?type=3","added_photos","photo",56,76,76,0,0,0,0,0,20,0,0
"Radio X - CHOI 98,1",103399319745858,1925,"2014-10-17T01:30:40+0000","2014-10-16T21:30:40-0400","103399319745858_708367649249019","Guillaume, notre gagnant du concours du plus grand mangeur d'ailes. 95 ailes en une période de hockey. - Jay de la promo","Mobile Uploads","?","?","?","?","https://www.facebook.com/radioxquebec/photos/a.465480883537698.1073741828.103399319745858/708367649249019/?type=3","added_photos","photo",3,49,49,0,0,0,0,0,20,4,25
"91.9 Sports",880897441945418,796,"2016-11-14T22:56:09+0000","2016-11-14T17:56:09-0500","880897441945418_1160849200616906","CONCOURS \\ Dévoilement du grand gagnant du concours Saveur de Vérone!","?","?","?","91.9 Sports was live.","https://scontent.xx.fbcdn.net/v/t42.1790-29/15113590_205805683194989_3093727173089951744_n.mp4?efg=eyJybHIiOjEwNjcsInJsYSI6MzMxMSwidmVuY29kZV90YWciOiJ2M180MjZfY3JmXzIzX21haW5fMy4wX3NkIn0%3D&rl=1067&vabr=593&oh=6220e4a541fae33b4fe9a248ab2ac886&oe=5A758A68","https://www.facebook.com/919sport/videos/1160849200616906/","added_video","video",13,50,42,8,0,0,0,0,19,0,4
"98,5 FM",141792675836335,1958,"2014-11-08T00:51:53+0000","2014-11-07T19:51:53-0500","141792675836335_979920605356867","Nouveau concours ! 
Un séjour de rêve à l'Auberge du Lac Morency et une paire de billets de ski au Ski Chantecler ! 

Participez et partagez le concours lorsque vous aurez participé et obtenez des chances supplémentaires !","Gagnez un séjour de rêves !","Courez la chance de remporter un séjour de rêves à l'Auberge du Lac Morency ! Valeur de 600 $ Vous devez être abonné à l'infolettre du 98,5 FM pour avoir une chance de remporter un séjour de rêves à l'Auberge du Lac Morency incluant deux billets de ski au Chantecler !","woobox.com","?","?","http://woobox.com/svh86k","shared_story","link",29,62,62,0,0,0,0,0,19,0,9
"BLVD 102.1",150432825297809,877,"2016-10-04T20:33:21+0000","2016-10-04T16:33:21-0400","150432825297809_360374790970277","(100% Normandeau) Malgré 2 millions de cotes d'écoute, plusieurs parents s'interrogent sur la présence des enfants dans le concours ""La Voix Junior"" (risques d'intimidation, faire rire de lui pendant des années, etc.)

Qu'en pensez-vous?","Timeline Photos","?","?","?","?","https://www.facebook.com/BLVD1021/photos/a.150477515293340.1073741828.150432825297809/360374790970277/?type=3","added_photos","photo",2,12,10,2,0,0,0,0,19,19,22
"Châtelaine",12560489166,2724,"2013-10-10T20:20:35+0000","2013-10-10T16:20:35-0400","12560489166_10152257957379167","Concours : Gagnez 1 des 5 paires de billets pour assister au spectacle de Lou Doillon, le 19 octobre prochain à l'Olympia de Montréal!

Pour participer, commentez cette publication en nous pourquoi vous aimez la musique de la chanteuse (aussi actrice et mannequin!). Faites vite, le concours se termine dimanche. 

Règlement ici: http://concours.chatelaine.com/louloudoilon/Contest_LouDoillonFR_CHF.pdf

Bonne chance. :)","Timeline Photos","?","?","?","?","https://www.facebook.com/ChatelaineQc/photos/a.187127444166.158533.12560489166/10152257957379167/?type=3","added_photos","photo",6,19,19,0,0,0,0,0,19,0,14
"Journal L'Express de Drummondville",111462462235449,1321,"2016-01-25T16:38:44+0000","2016-01-25T11:38:44-0500","111462462235449_968037963244557","CONCOURS EXPRESS : Tirage de deux paires de billets pour le spectacle PIANO CAMÉLÉONS de Matt Herskowitz et John Roney, samedi le 30 janvier 2016 à 20 h, à la Maison des arts de Drummondville. Pour participer, dites nous qui est la nouvelle directrice de la Maison des arts. Tirage mardi le 26 janvier, 13 h. (Facebook se dégage de toutes responsabilités pour ce concours et n’y est lié d’aucune manière.)","Timeline Photos","?","?","?","?","https://www.facebook.com/JournalExpressDrummond/photos/a.150122355036126.28264.111462462235449/968037963244557/?type=3","added_photos","photo",0,11,11,0,0,0,0,0,19,1,2
"Le Nord-Côtier",254400736372,1073,"2016-06-03T19:17:44+0000","2016-06-03T15:17:44-0400","254400736372_10153555711591373","Un autre beau concours de votre Nord-Côtier... Quatre billets (valeur de 30$ chacun) pour assister à un gala d'arts martiaux!","Timeline Photos","?","?","?","?","https://www.facebook.com/LeNordCotier/photos/a.255606256372.150001.254400736372/10153555711591373/?type=3","added_photos","photo",53,48,47,1,0,0,0,0,19,0,0
"Le Nord-Côtier",254400736372,2455,"2014-02-28T17:07:01+0000","2014-02-28T12:07:01-0500","254400736372_10151906481311373","L'équipe du Nord-Côtier a deux paires de billets à offrir pour le spectacle présenté par Moriarty, ce mardi à 20 h à la Salle Jean-Marc-Dion. Si vous souhaitez plus d'informations sur le groupe, nous vous invitons à consulter le texte complet sur cette formation publié en page 14 de notre hebdo du 26 février. 

Si cela vous intéresse, vous n'avez qu'à nous indiquer le nom de la chanteuse du groupe et de son plus récent album. Il est important de bien répondre aux deux questions de ce concours si vous voulez être éligibles au tirage au sort qui s'effectuera parmi les vingt premiers répondants. Bonne chance à tous!","?","?","?","?","?","?","mobile_status_update","status",0,7,7,0,0,0,0,0,19,0,0
"Le Reflet du Lac",120816134637957,1838,"2015-02-10T21:14:12+0000","2015-02-10T16:14:12-0500","120816134637957_865192440200319","Wow! Vous êtes nombreux à vouloir assister au spectacle de Sylvain Cossette à la St-Valentin, au Vieux Clocher de Magog! Pour vous mériter une chance de remporter une paire de billets d'une valeur de 88 $, cliquez ""J'aime"" à ce concours et partagez-le. Dernière chance! Tirage demain ----- http://goo.gl/ab15jk","Timeline Photos","?","?","?","?","https://www.facebook.com/LeRefletduLac/photos/a.124919794227591.23222.120816134637957/865192440200319/?type=3","added_photos","photo",86,76,76,0,0,0,0,0,19,0,1
"Salut Bonjour",119123001761,2322,"2014-03-28T13:33:00+0000","2014-03-28T09:33:00-0400","119123001761_10152004559131762","Merci d'avoir été des nôtres. 
Les meilleurs moments de l'émission sont ici: http://tva.canoe.ca/emissions/salutbonjour/

Passez une belle fin de semaine en compagnie d'Ève-Marie et son équipe.

Participez au concours Signé M et courez la chance de souper à la La Tablée des Pionniers, la cabane à sucre de Louis François Marcotte. Cliquez: http://woobox.com/zfham5

Bonne chance à tous!

#SalutBonjour","Timeline Photos","?","?","?","?","https://www.facebook.com/SalutBonjour.tv/photos/a.381299561761.158021.119123001761/10152004559131762/?type=3","added_photos","photo",3,170,170,0,0,0,0,0,19,4,11
"Télé-Québec",432743573441081,1915,"2014-12-10T20:31:00+0000","2014-12-10T15:31:00-0500","432743573441081_763812130334222","Vous ne pouvez être à la Taverne Midway ce soir pour rencontrer Les Appendices?

Consolez-vous avec une tasse à café à l’effigie des Appendices! Nous avons cinq tasses à faire tirer aujourd’hui.

Pour participer, dites-nous quand débute la web-réalité des Appendices (la réponse à http://lesappendices.telequebec.tv).

Vous avez jusqu’à demain 10 h pour participer.

Bonne chance!

** Les règlements du concours se trouvent dans la section Articles de notre page Facebook**","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/763812130334222/?type=3","added_photos","photo",1,18,18,0,0,0,0,0,19,9,1
"URBANIA",70366134138,84,"2017-12-19T02:00:00+0000","2017-12-18T21:00:00-0500","70366134138_10155431671984139","*** CONCOURS ***

La neige est arrivée en force, hein? Vous n'êtes cependant pas obligés de la subir pendant les quatre prochains mois. Remplissez le formulaire-concours sur notre site web et courez la chance de gagner un chèque-cadeau Transat d'une valeur de 5 000 $ pour un voyage, question de couper votre hiver en deux!

Vous avez jusqu'au 28 décembre pour participer.","Courez la chance de gagner un chèque-cadeau de 5 000 $","Ne subissez plus l'hiver (du moins plus complètement) grâce à la Banque Nationale et partez voir le monde pendant que les autres se gèlent le bout du nez.","urbania.ca","URBANIA with Banque Nationale.","?","https://urbania.ca/article/courez-chance-de-gagner-certificat-cadeau-de-5-000/","shared_story","link",1,27,26,0,1,0,0,0,19,4,6
